Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
07/31/1996,IGUSA30D,,,,6.98
08/01/1996,IGUSA30D,,,,6.84
08/02/1996,IGUSA30D,,,,6.74
08/05/1996,IGUSA30D,,,,6.75
08/06/1996,IGUSA30D,,,,6.76
08/07/1996,IGUSA30D,,,,6.78
08/08/1996,IGUSA30D,,,,6.76
08/09/1996,IGUSA30D,,,,6.7
08/12/1996,IGUSA30D,,,,6.7
08/13/1996,IGUSA30D,,,,6.78
08/14/1996,IGUSA30D,,,,6.78
08/15/1996,IGUSA30D,,,,6.82
08/16/1996,IGUSA30D,,,,6.77
08/19/1996,IGUSA30D,,,,6.8
08/20/1996,IGUSA30D,,,,6.8
08/21/1996,IGUSA30D,,,,6.83
08/22/1996,IGUSA30D,,,,6.84
08/23/1996,IGUSA30D,,,,6.93
08/26/1996,IGUSA30D,,,,7
08/27/1996,IGUSA30D,,,,6.97
08/28/1996,IGUSA30D,,,,6.99
08/29/1996,IGUSA30D,,,,7.05
08/30/1996,IGUSA30D,,,,7.13
09/03/1996,IGUSA30D,,,,7.07
09/04/1996,IGUSA30D,,,,7.1
09/05/1996,IGUSA30D,,,,7.15
09/06/1996,IGUSA30D,,,,7.12
09/09/1996,IGUSA30D,,,,7.08
09/10/1996,IGUSA30D,,,,7.13
09/11/1996,IGUSA30D,,,,7.12
09/12/1996,IGUSA30D,,,,7.08
09/13/1996,IGUSA30D,,,,6.95
09/16/1996,IGUSA30D,,,,6.95
09/17/1996,IGUSA30D,,,,7
09/18/1996,IGUSA30D,,,,7.02
09/19/1996,IGUSA30D,,,,7.05
09/20/1996,IGUSA30D,,,,7.04
09/23/1996,IGUSA30D,,,,7.02
09/24/1996,IGUSA30D,,,,6.99
09/25/1996,IGUSA30D,,,,6.93
09/26/1996,IGUSA30D,,,,6.88
09/27/1996,IGUSA30D,,,,6.91
09/30/1996,IGUSA30D,,,,6.93
10/01/1996,IGUSA30D,,,,6.88
10/02/1996,IGUSA30D,,,,6.84
10/03/1996,IGUSA30D,,,,6.84
10/04/1996,IGUSA30D,,,,6.74
10/07/1996,IGUSA30D,,,,6.78
10/08/1996,IGUSA30D,,,,6.79
10/09/1996,IGUSA30D,,,,6.83
10/10/1996,IGUSA30D,,,,6.89
10/11/1996,IGUSA30D,,,,6.84
10/15/1996,IGUSA30D,,,,6.85
10/16/1996,IGUSA30D,,,,6.86
10/17/1996,IGUSA30D,,,,6.81
10/18/1996,IGUSA30D,,,,6.79
10/21/1996,IGUSA30D,,,,6.81
10/22/1996,IGUSA30D,,,,6.85
10/23/1996,IGUSA30D,,,,6.84
10/24/1996,IGUSA30D,,,,6.85
10/25/1996,IGUSA30D,,,,6.82
10/28/1996,IGUSA30D,,,,6.83
10/29/1996,IGUSA30D,,,,6.7
10/30/1996,IGUSA30D,,,,6.69
10/31/1996,IGUSA30D,,,,6.66
11/01/1996,IGUSA30D,,,,6.68
11/04/1996,IGUSA30D,,,,6.67
11/05/1996,IGUSA30D,,,,6.6
11/06/1996,IGUSA30D,,,,6.61
11/07/1996,IGUSA30D,,,,6.48
11/08/1996,IGUSA30D,,,,6.51
11/12/1996,IGUSA30D,,,,6.44
11/13/1996,IGUSA30D,,,,6.46
11/14/1996,IGUSA30D,,,,6.42
11/15/1996,IGUSA30D,,,,6.46
11/18/1996,IGUSA30D,,,,6.46
11/19/1996,IGUSA30D,,,,6.44
11/20/1996,IGUSA30D,,,,6.41
11/21/1996,IGUSA30D,,,,6.42
11/22/1996,IGUSA30D,,,,6.44
11/25/1996,IGUSA30D,,,,6.42
11/26/1996,IGUSA30D,,,,6.43
11/27/1996,IGUSA30D,,,,6.44
11/29/1996,IGUSA30D,,,,6.36
12/02/1996,IGUSA30D,,,,6.36
12/03/1996,IGUSA30D,,,,6.35
12/04/1996,IGUSA30D,,,,6.4
12/05/1996,IGUSA30D,,,,6.5
12/06/1996,IGUSA30D,,,,6.53
12/09/1996,IGUSA30D,,,,6.48
12/10/1996,IGUSA30D,,,,6.49
12/11/1996,IGUSA30D,,,,6.61
12/12/1996,IGUSA30D,,,,6.64
12/13/1996,IGUSA30D,,,,6.58
12/16/1996,IGUSA30D,,,,6.63
12/17/1996,IGUSA30D,,,,6.66
12/18/1996,IGUSA30D,,,,6.69
12/19/1996,IGUSA30D,,,,6.6
12/20/1996,IGUSA30D,,,,6.59
12/23/1996,IGUSA30D,,,,6.58
12/24/1996,IGUSA30D,,,,6.59
12/26/1996,IGUSA30D,,,,6.59
12/27/1996,IGUSA30D,,,,6.54
12/30/1996,IGUSA30D,,,,6.54
12/31/1996,IGUSA30D,,,,6.65
01/02/1997,IGUSA30D,,,,6.75
01/03/1997,IGUSA30D,,,,6.74
01/06/1997,IGUSA30D,,,,6.77
01/07/1997,IGUSA30D,,,,6.8
01/08/1997,IGUSA30D,,,,6.83
01/09/1997,IGUSA30D,,,,6.76
01/10/1997,IGUSA30D,,,,6.86
01/13/1997,IGUSA30D,,,,6.85
01/14/1997,IGUSA30D,,,,6.77
01/15/1997,IGUSA30D,,,,6.79
01/16/1997,IGUSA30D,,,,6.83
01/17/1997,IGUSA30D,,,,6.83
01/21/1997,IGUSA30D,,,,6.78
01/22/1997,IGUSA30D,,,,6.83
01/23/1997,IGUSA30D,,,,6.85
01/24/1997,IGUSA30D,,,,6.89
01/27/1997,IGUSA30D,,,,6.94
01/28/1997,IGUSA30D,,,,6.91
01/29/1997,IGUSA30D,,,,6.9
01/30/1997,IGUSA30D,,,,6.88
01/31/1997,IGUSA30D,,,,6.8
02/03/1997,IGUSA30D,,,,6.74
02/04/1997,IGUSA30D,,,,6.72
02/05/1997,IGUSA30D,,,,6.75
02/06/1997,IGUSA30D,,,,6.76
02/07/1997,IGUSA30D,,,,6.72
02/10/1997,IGUSA30D,,,,6.71
02/11/1997,IGUSA30D,,,,6.71
02/12/1997,IGUSA30D,,,,6.72
02/13/1997,IGUSA30D,,,,6.58
02/14/1997,IGUSA30D,,,,6.53
02/18/1997,IGUSA30D,,,,6.55
02/19/1997,IGUSA30D,,,,6.57
02/20/1997,IGUSA30D,,,,6.64
02/21/1997,IGUSA30D,,,,6.63
02/24/1997,IGUSA30D,,,,6.66
02/25/1997,IGUSA30D,,,,6.66
02/26/1997,IGUSA30D,,,,6.8
02/27/1997,IGUSA30D,,,,6.82
02/28/1997,IGUSA30D,,,,6.8
03/03/1997,IGUSA30D,,,,6.83
03/04/1997,IGUSA30D,,,,6.86
03/05/1997,IGUSA30D,,,,6.85
03/06/1997,IGUSA30D,,,,6.89
03/07/1997,IGUSA30D,,,,6.83
03/10/1997,IGUSA30D,,,,6.83
03/11/1997,IGUSA30D,,,,6.84
03/12/1997,IGUSA30D,,,,6.87
03/13/1997,IGUSA30D,,,,6.98
03/14/1997,IGUSA30D,,,,6.95
03/17/1997,IGUSA30D,,,,6.96
03/18/1997,IGUSA30D,,,,6.96
03/19/1997,IGUSA30D,,,,6.99
03/20/1997,IGUSA30D,,,,6.97
03/21/1997,IGUSA30D,,,,6.96
03/24/1997,IGUSA30D,,,,6.94
03/25/1997,IGUSA30D,,,,6.95
03/26/1997,IGUSA30D,,,,7
03/27/1997,IGUSA30D,,,,7.09
03/31/1997,IGUSA30D,,,,7.1
04/01/1997,IGUSA30D,,,,7.09
04/02/1997,IGUSA30D,,,,7.08
04/03/1997,IGUSA30D,,,,7.08
04/04/1997,IGUSA30D,,,,7.14
04/07/1997,IGUSA30D,,,,7.08
04/08/1997,IGUSA30D,,,,7.11
04/09/1997,IGUSA30D,,,,7.11
04/10/1997,IGUSA30D,,,,7.11
04/11/1997,IGUSA30D,,,,7.17
04/14/1997,IGUSA30D,,,,7.17
04/15/1997,IGUSA30D,,,,7.1
04/16/1997,IGUSA30D,,,,7.11
04/17/1997,IGUSA30D,,,,7.07
04/18/1997,IGUSA30D,,,,7.06
04/21/1997,IGUSA30D,,,,7.09
04/22/1997,IGUSA30D,,,,7.05
04/23/1997,IGUSA30D,,,,7.09
04/24/1997,IGUSA30D,,,,7.13
04/25/1997,IGUSA30D,,,,7.14
04/28/1997,IGUSA30D,,,,7.12
04/29/1997,IGUSA30D,,,,6.99
04/30/1997,IGUSA30D,,,,6.95
05/01/1997,IGUSA30D,,,,6.93
05/02/1997,IGUSA30D,,,,6.9
05/05/1997,IGUSA30D,,,,6.9
05/06/1997,IGUSA30D,,,,6.89
05/07/1997,IGUSA30D,,,,6.96
05/08/1997,IGUSA30D,,,,6.92
05/09/1997,IGUSA30D,,,,6.89
05/12/1997,IGUSA30D,,,,6.88
05/13/1997,IGUSA30D,,,,6.92
05/14/1997,IGUSA30D,,,,6.9
05/15/1997,IGUSA30D,,,,6.88
05/16/1997,IGUSA30D,,,,6.91
05/19/1997,IGUSA30D,,,,6.92
05/20/1997,IGUSA30D,,,,6.92
05/21/1997,IGUSA30D,,,,6.97
05/22/1997,IGUSA30D,,,,7
05/23/1997,IGUSA30D,,,,6.99
05/27/1997,IGUSA30D,,,,7.03
05/28/1997,IGUSA30D,,,,7.03
05/29/1997,IGUSA30D,,,,6.99
05/30/1997,IGUSA30D,,,,6.92
06/02/1997,IGUSA30D,,,,6.9
06/03/1997,IGUSA30D,,,,6.88
06/04/1997,IGUSA30D,,,,6.88
06/05/1997,IGUSA30D,,,,6.88
06/06/1997,IGUSA30D,,,,6.78
06/09/1997,IGUSA30D,,,,6.83
06/10/1997,IGUSA30D,,,,6.84
06/11/1997,IGUSA30D,,,,6.83
06/12/1997,IGUSA30D,,,,6.77
06/13/1997,IGUSA30D,,,,6.73
06/16/1997,IGUSA30D,,,,6.7
06/17/1997,IGUSA30D,,,,6.72
06/18/1997,IGUSA30D,,,,6.69
06/19/1997,IGUSA30D,,,,6.68
06/20/1997,IGUSA30D,,,,6.65
06/23/1997,IGUSA30D,,,,6.69
06/24/1997,IGUSA30D,,,,6.7
06/25/1997,IGUSA30D,,,,6.74
06/26/1997,IGUSA30D,,,,6.78
06/27/1997,IGUSA30D,,,,6.75
06/30/1997,IGUSA30D,,,,6.8
07/01/1997,IGUSA30D,,,,6.74
07/02/1997,IGUSA30D,,,,6.72
07/03/1997,IGUSA30D,,,,6.63
07/07/1997,IGUSA30D,,,,6.58
07/08/1997,IGUSA30D,,,,6.59
07/09/1997,IGUSA30D,,,,6.56
07/10/1997,IGUSA30D,,,,6.56
07/11/1997,IGUSA30D,,,,6.53
07/14/1997,IGUSA30D,,,,6.55
07/15/1997,IGUSA30D,,,,6.55
07/16/1997,IGUSA30D,,,,6.48
07/17/1997,IGUSA30D,,,,6.49
07/18/1997,IGUSA30D,,,,6.52
07/21/1997,IGUSA30D,,,,6.55
07/22/1997,IGUSA30D,,,,6.43
07/23/1997,IGUSA30D,,,,6.42
07/24/1997,IGUSA30D,,,,6.43
07/25/1997,IGUSA30D,,,,6.45
07/28/1997,IGUSA30D,,,,6.43
07/29/1997,IGUSA30D,,,,6.38
07/30/1997,IGUSA30D,,,,6.33
07/31/1997,IGUSA30D,,,,6.3
08/01/1997,IGUSA30D,,,,6.46
08/04/1997,IGUSA30D,,,,6.48
08/05/1997,IGUSA30D,,,,6.49
08/06/1997,IGUSA30D,,,,6.48
08/07/1997,IGUSA30D,,,,6.51
08/08/1997,IGUSA30D,,,,6.64
08/11/1997,IGUSA30D,,,,6.64
08/12/1997,IGUSA30D,,,,6.66
08/13/1997,IGUSA30D,,,,6.64
08/14/1997,IGUSA30D,,,,6.56
08/15/1997,IGUSA30D,,,,6.57
08/18/1997,IGUSA30D,,,,6.53
08/19/1997,IGUSA30D,,,,6.51
08/20/1997,IGUSA30D,,,,6.54
08/21/1997,IGUSA30D,,,,6.6
08/22/1997,IGUSA30D,,,,6.67
08/25/1997,IGUSA30D,,,,6.67
08/26/1997,IGUSA30D,,,,6.66
08/27/1997,IGUSA30D,,,,6.66
08/28/1997,IGUSA30D,,,,6.57
08/29/1997,IGUSA30D,,,,6.61
09/02/1997,IGUSA30D,,,,6.58
09/03/1997,IGUSA30D,,,,6.6
09/04/1997,IGUSA30D,,,,6.61
09/05/1997,IGUSA30D,,,,6.65
09/08/1997,IGUSA30D,,,,6.62
09/09/1997,IGUSA30D,,,,6.63
09/10/1997,IGUSA30D,,,,6.66
09/11/1997,IGUSA30D,,,,6.68
09/12/1997,IGUSA30D,,,,6.59
09/15/1997,IGUSA30D,,,,6.58
09/16/1997,IGUSA30D,,,,6.41
09/17/1997,IGUSA30D,,,,6.39
09/18/1997,IGUSA30D,,,,6.4
09/19/1997,IGUSA30D,,,,6.38
09/22/1997,IGUSA30D,,,,6.35
09/23/1997,IGUSA30D,,,,6.38
09/24/1997,IGUSA30D,,,,6.32
09/25/1997,IGUSA30D,,,,6.4
09/26/1997,IGUSA30D,,,,6.37
09/29/1997,IGUSA30D,,,,6.39
09/30/1997,IGUSA30D,,,,6.41
10/01/1997,IGUSA30D,,,,6.33
10/02/1997,IGUSA30D,,,,6.31
10/03/1997,IGUSA30D,,,,6.3
10/06/1997,IGUSA30D,,,,6.27
10/07/1997,IGUSA30D,,,,6.24
10/08/1997,IGUSA30D,,,,6.37
10/09/1997,IGUSA30D,,,,6.38
10/10/1997,IGUSA30D,,,,6.44
10/14/1997,IGUSA30D,,,,6.36
10/15/1997,IGUSA30D,,,,6.39
10/16/1997,IGUSA30D,,,,6.39
10/17/1997,IGUSA30D,,,,6.44
10/20/1997,IGUSA30D,,,,6.42
10/21/1997,IGUSA30D,,,,6.42
10/22/1997,IGUSA30D,,,,6.41
10/23/1997,IGUSA30D,,,,6.33
10/24/1997,IGUSA30D,,,,6.3
10/27/1997,IGUSA30D,,,,6.24
10/28/1997,IGUSA30D,,,,6.29
10/29/1997,IGUSA30D,,,,6.23
10/30/1997,IGUSA30D,,,,6.17
10/31/1997,IGUSA30D,,,,6.15
11/03/1997,IGUSA30D,,,,6.21
11/04/1997,IGUSA30D,,,,6.25
11/05/1997,IGUSA30D,,,,6.24
11/06/1997,IGUSA30D,,,,6.15
11/07/1997,IGUSA30D,,,,6.14
11/10/1997,IGUSA30D,,,,6.15
11/12/1997,IGUSA30D,,,,6.13
11/13/1997,IGUSA30D,,,,6.11
11/14/1997,IGUSA30D,,,,6.09
11/17/1997,IGUSA30D,,,,6.07
11/18/1997,IGUSA30D,,,,6.07
11/19/1997,IGUSA30D,,,,6.03
11/20/1997,IGUSA30D,,,,6.05
11/21/1997,IGUSA30D,,,,6.04
11/24/1997,IGUSA30D,,,,6.08
11/25/1997,IGUSA30D,,,,6.06
11/26/1997,IGUSA30D,,,,6.06
11/28/1997,IGUSA30D,,,,6.04
12/01/1997,IGUSA30D,,,,6.04
12/02/1997,IGUSA30D,,,,6.03
12/03/1997,IGUSA30D,,,,6.02
12/04/1997,IGUSA30D,,,,6.04
12/05/1997,IGUSA30D,,,,6.09
12/08/1997,IGUSA30D,,,,6.14
12/09/1997,IGUSA30D,,,,6.14
12/10/1997,IGUSA30D,,,,6.1
12/11/1997,IGUSA30D,,,,6.02
12/12/1997,IGUSA30D,,,,5.94
12/15/1997,IGUSA30D,,,,5.97
12/16/1997,IGUSA30D,,,,5.96
12/17/1997,IGUSA30D,,,,5.99
12/18/1997,IGUSA30D,,,,5.94
12/19/1997,IGUSA30D,,,,5.92
12/22/1997,IGUSA30D,,,,5.89
12/23/1997,IGUSA30D,,,,5.9
12/24/1997,IGUSA30D,,,,5.91
12/26/1997,IGUSA30D,,,,5.9
12/29/1997,IGUSA30D,,,,5.93
12/30/1997,IGUSA30D,,,,5.98
12/31/1997,IGUSA30D,,,,5.93
01/02/1998,IGUSA30D,,,,5.86
01/05/1998,IGUSA30D,,,,5.74
01/06/1998,IGUSA30D,,,,5.73
01/07/1998,IGUSA30D,,,,5.8
01/08/1998,IGUSA30D,,,,5.75
01/09/1998,IGUSA30D,,,,5.71
01/12/1998,IGUSA30D,,,,5.7
01/13/1998,IGUSA30D,,,,5.71
01/14/1998,IGUSA30D,,,,5.74
01/15/1998,IGUSA30D,,,,5.74
01/16/1998,IGUSA30D,,,,5.81
01/20/1998,IGUSA30D,,,,5.83
01/21/1998,IGUSA30D,,,,5.81
01/22/1998,IGUSA30D,,,,5.85
01/23/1998,IGUSA30D,,,,5.98
01/26/1998,IGUSA30D,,,,5.9
01/27/1998,IGUSA30D,,,,5.95
01/28/1998,IGUSA30D,,,,5.94
01/29/1998,IGUSA30D,,,,5.85
01/30/1998,IGUSA30D,,,,5.82
02/02/1998,IGUSA30D,,,,5.87
02/03/1998,IGUSA30D,,,,5.86
02/04/1998,IGUSA30D,,,,5.87
02/05/1998,IGUSA30D,,,,5.92
02/06/1998,IGUSA30D,,,,5.92
02/09/1998,IGUSA30D,,,,5.94
02/10/1998,IGUSA30D,,,,5.93
02/11/1998,IGUSA30D,,,,5.86
02/12/1998,IGUSA30D,,,,5.87
02/13/1998,IGUSA30D,,,,5.85
02/17/1998,IGUSA30D,,,,5.8
02/18/1998,IGUSA30D,,,,5.84
02/19/1998,IGUSA30D,,,,5.85
02/20/1998,IGUSA30D,,,,5.87
02/23/1998,IGUSA30D,,,,5.91
02/24/1998,IGUSA30D,,,,5.97
02/25/1998,IGUSA30D,,,,5.93
02/26/1998,IGUSA30D,,,,5.95
02/27/1998,IGUSA30D,,,,5.92
03/02/1998,IGUSA30D,,,,6.03
03/03/1998,IGUSA30D,,,,6.07
03/04/1998,IGUSA30D,,,,6.05
03/05/1998,IGUSA30D,,,,6.07
03/06/1998,IGUSA30D,,,,6.02
03/09/1998,IGUSA30D,,,,5.97
03/10/1998,IGUSA30D,,,,5.97
03/11/1998,IGUSA30D,,,,5.93
03/12/1998,IGUSA30D,,,,5.87
03/13/1998,IGUSA30D,,,,5.89
03/16/1998,IGUSA30D,,,,5.86
03/17/1998,IGUSA30D,,,,5.89
03/18/1998,IGUSA30D,,,,5.91
03/19/1998,IGUSA30D,,,,5.9
03/20/1998,IGUSA30D,,,,5.89
03/23/1998,IGUSA30D,,,,5.88
03/24/1998,IGUSA30D,,,,5.88
03/25/1998,IGUSA30D,,,,5.94
03/26/1998,IGUSA30D,,,,5.96
03/27/1998,IGUSA30D,,,,5.96
03/30/1998,IGUSA30D,,,,5.98
03/31/1998,IGUSA30D,,,,5.94
04/01/1998,IGUSA30D,,,,5.9
04/02/1998,IGUSA30D,,,,5.85
04/03/1998,IGUSA30D,,,,5.78
04/06/1998,IGUSA30D,,,,5.82
04/07/1998,IGUSA30D,,,,5.84
04/08/1998,IGUSA30D,,,,5.9
04/09/1998,IGUSA30D,,,,5.88
04/13/1998,IGUSA30D,,,,5.94
04/14/1998,IGUSA30D,,,,5.91
04/15/1998,IGUSA30D,,,,5.89
04/16/1998,IGUSA30D,,,,5.87
04/17/1998,IGUSA30D,,,,5.88
04/20/1998,IGUSA30D,,,,5.92
04/21/1998,IGUSA30D,,,,5.96
04/22/1998,IGUSA30D,,,,5.96
04/23/1998,IGUSA30D,,,,5.98
04/24/1998,IGUSA30D,,,,5.95
04/27/1998,IGUSA30D,,,,6.07
04/28/1998,IGUSA30D,,,,6.07
04/29/1998,IGUSA30D,,,,6.08
04/30/1998,IGUSA30D,,,,5.95
05/01/1998,IGUSA30D,,,,5.94
05/04/1998,IGUSA30D,,,,5.94
05/05/1998,IGUSA30D,,,,5.98
05/06/1998,IGUSA30D,,,,5.94
05/07/1998,IGUSA30D,,,,5.95
05/08/1998,IGUSA30D,,,,5.98
05/11/1998,IGUSA30D,,,,6.04
05/12/1998,IGUSA30D,,,,5.96
05/13/1998,IGUSA30D,,,,5.95
05/14/1998,IGUSA30D,,,,5.98
05/15/1998,IGUSA30D,,,,5.97
05/18/1998,IGUSA30D,,,,5.92
05/19/1998,IGUSA30D,,,,5.94
05/20/1998,IGUSA30D,,,,5.89
05/21/1998,IGUSA30D,,,,5.93
05/22/1998,IGUSA30D,,,,5.9
05/26/1998,IGUSA30D,,,,5.85
05/27/1998,IGUSA30D,,,,5.83
05/28/1998,IGUSA30D,,,,5.83
05/29/1998,IGUSA30D,,,,5.81
06/01/1998,IGUSA30D,,,,5.78
06/02/1998,IGUSA30D,,,,5.8
06/03/1998,IGUSA30D,,,,5.8
06/04/1998,IGUSA30D,,,,5.82
06/05/1998,IGUSA30D,,,,5.79
06/08/1998,IGUSA30D,,,,5.79
06/09/1998,IGUSA30D,,,,5.79
06/10/1998,IGUSA30D,,,,5.7
06/11/1998,IGUSA30D,,,,5.65
06/12/1998,IGUSA30D,,,,5.66
06/15/1998,IGUSA30D,,,,5.61
06/16/1998,IGUSA30D,,,,5.65
06/17/1998,IGUSA30D,,,,5.74
06/18/1998,IGUSA30D,,,,5.7
06/19/1998,IGUSA30D,,,,5.67
06/22/1998,IGUSA30D,,,,5.66
06/23/1998,IGUSA30D,,,,5.64
06/24/1998,IGUSA30D,,,,5.66
06/25/1998,IGUSA30D,,,,5.66
06/26/1998,IGUSA30D,,,,5.64
06/29/1998,IGUSA30D,,,,5.65
06/30/1998,IGUSA30D,,,,5.62
07/01/1998,IGUSA30D,,,,5.63
07/02/1998,IGUSA30D,,,,5.6
07/06/1998,IGUSA30D,,,,5.57
07/07/1998,IGUSA30D,,,,5.6
07/08/1998,IGUSA30D,,,,5.63
07/09/1998,IGUSA30D,,,,5.6
07/10/1998,IGUSA30D,,,,5.63
07/13/1998,IGUSA30D,,,,5.68
07/14/1998,IGUSA30D,,,,5.72
07/15/1998,IGUSA30D,,,,5.7
07/16/1998,IGUSA30D,,,,5.72
07/17/1998,IGUSA30D,,,,5.75
07/20/1998,IGUSA30D,,,,5.71
07/21/1998,IGUSA30D,,,,5.67
07/22/1998,IGUSA30D,,,,5.68
07/23/1998,IGUSA30D,,,,5.66
07/24/1998,IGUSA30D,,,,5.68
07/27/1998,IGUSA30D,,,,5.7
07/28/1998,IGUSA30D,,,,5.74
07/29/1998,IGUSA30D,,,,5.77
07/30/1998,IGUSA30D,,,,5.73
07/31/1998,IGUSA30D,,,,5.72
08/03/1998,IGUSA30D,,,,5.67
08/04/1998,IGUSA30D,,,,5.65
08/05/1998,IGUSA30D,,,,5.66
08/06/1998,IGUSA30D,,,,5.67
08/07/1998,IGUSA30D,,,,5.63
08/10/1998,IGUSA30D,,,,5.63
08/11/1998,IGUSA30D,,,,5.6
08/12/1998,IGUSA30D,,,,5.62
08/13/1998,IGUSA30D,,,,5.6
08/14/1998,IGUSA30D,,,,5.55
08/17/1998,IGUSA30D,,,,5.56
08/18/1998,IGUSA30D,,,,5.56
08/19/1998,IGUSA30D,,,,5.56
08/20/1998,IGUSA30D,,,,5.52
08/21/1998,IGUSA30D,,,,5.46
08/24/1998,IGUSA30D,,,,5.48
08/25/1998,IGUSA30D,,,,5.44
08/26/1998,IGUSA30D,,,,5.44
08/27/1998,IGUSA30D,,,,5.38
08/28/1998,IGUSA30D,,,,5.37
08/31/1998,IGUSA30D,,,,5.3
09/01/1998,IGUSA30D,,,,5.34
09/02/1998,IGUSA30D,,,,5.34
09/03/1998,IGUSA30D,,,,5.31
09/04/1998,IGUSA30D,,,,5.29
09/08/1998,IGUSA30D,,,,5.34
09/09/1998,IGUSA30D,,,,5.28
09/10/1998,IGUSA30D,,,,5.18
09/11/1998,IGUSA30D,,,,5.23
09/14/1998,IGUSA30D,,,,5.23
09/15/1998,IGUSA30D,,,,5.25
09/16/1998,IGUSA30D,,,,5.23
09/17/1998,IGUSA30D,,,,5.18
09/18/1998,IGUSA30D,,,,5.15
09/21/1998,IGUSA30D,,,,5.12
09/22/1998,IGUSA30D,,,,5.16
09/23/1998,IGUSA30D,,,,5.16
09/24/1998,IGUSA30D,,,,5.15
09/25/1998,IGUSA30D,,,,5.13
09/28/1998,IGUSA30D,,,,5.15
09/29/1998,IGUSA30D,,,,5.1
09/30/1998,IGUSA30D,,,,4.98
10/01/1998,IGUSA30D,,,,4.9
10/02/1998,IGUSA30D,,,,4.85
10/05/1998,IGUSA30D,,,,4.7
10/06/1998,IGUSA30D,,,,4.75
10/07/1998,IGUSA30D,,,,4.83
10/08/1998,IGUSA30D,,,,4.99
10/09/1998,IGUSA30D,,,,5.13
10/13/1998,IGUSA30D,,,,5.1
10/14/1998,IGUSA30D,,,,5
10/15/1998,IGUSA30D,,,,5.02
10/16/1998,IGUSA30D,,,,4.96
10/19/1998,IGUSA30D,,,,4.98
10/20/1998,IGUSA30D,,,,5.06
10/21/1998,IGUSA30D,,,,5.08
